Bahar Riand Passa,IDN,2000,55,3
Carlo Castellana,ITA,2000,56,3
Henry Lockwood,UNK,2000,57,3
Gergely Patay,HUN,2000,58,3
Artyom Tonkikh,ISR,2000,59,3
Joseph Yu,USA,2000,60,3
Hoang Ngoc Thach,VNM,2000,61,3
Andrés Aceña,ARG,2000,62,3
Stefan Salom,YUG,2000,63,3
Bremana Adhi,IDN,2000,64,3
Pim Altena,NLD,2000,65,3
Ng Wee Hao,SGP,2000,66,3
Pavel Petrov,EST,2000,67,4
Przemysław Piotr Broniek,POL,2000,68,4
Andrej Košmrlj,SVN,2000,69,4
Fethi Mübin Ramazanoğlu,TUR,2000,70,4
Aliaksandr Mikhniuk,BLR,2000,71,4
Lemmetty Mikko,FIN,2000,72,4
Yeong-Jyi Lei,TWN,2000,73,4
Juraj Suchar,SVK,2000,74,4
Igor Stamenov,YUG,2000,75,4
Andrew Thomas,UNK,2000,76,4
Urmo Visk,EST,2000,77,4
Kyung Min Lee,KOR,2000,78,4
V Srikanth,IND,2000,79,4
Stefan Ingi Valdimarsson,ISL,2000,80,4
Eugen Gaburov,MDA,2000,81,4
Ştefan Ichim,ROU,2000,82,4
Jonathan Tay Jianxiong,SGP,2000,83,4
Tivadar Mach,ITA,2000,84,4
Toh Kai Yang,SGP,2000,85,4
Matej Kanduč,SVN,2000,86,4
Duygu Kuzum,TUR,2000,87,4
Keve Kurucz,SVK,2000,88,4
Danil Murtazin,KAZ,2000,89,4
Chris Pedder,UNK,2000,90,4
Plamen Bokov,BGR,2000,91,4
Sebastian Höppner,GER,2000,92,4
Maarten van der Schrieck,NLD,2000,93,4
Nguyen Trung Dung,VNM,2000,94,4
Dusko Kuzmanovski,MKD,2000,95,4
Peter Cendula,SVK,2000,96,4
Iztok Pižorn,SVN,2000,97,4
Jan Kapitán,CZE,2000,98,4
Anthony Phillips,AUS,2000,99,4
Frédéric Dupuis,CAN,2000,100,4
Denis Dmitriev,CAN,2000,101,4
Ian Preston,AUS,2000,102,4
Bakhtiyar Hadjiev,AZE,2000,103,4
Ruza Markov,YUG,2000,104,4
Ariel Lempel,ARG,2000,105,4
Adrian Sauerbrey,GER,2000,106,4
Iulian Sandu Popa,ROU,2000,107,4
Selma de Mink,NLD,2000,108,4
Nickolay Levkovich,BLR,2000,109,4
Olena Ryabinina,UKR,2000,110,4
Raikhlin Vladimir,ISR,2000,111,4
Reynier Bravo,CUB,2000,112,4
Victor Dedov,BLR,2000,113,4
Brian Lim Youliang,SGP,2000,114,4
Matthias Treier,SUI,2000,115,4
Katarina Petrovic,YUG,2000,116,4
Mikhail Yakutovich,BLR,2000,117,4
Zainul Abidin,IDN,2000,118,4
Marco del Rey,ESP,2000,119,4
Jakub Maksymilian Gac,POL,2000,120,4
Peter Molnar,SVK,2000,121,4
Piti Ongmongkolkul,THA,2000,122,4
Flyktman Jouni,FIN,2000,123,4
Amitai Zernik,ISR,2000,124,4
Adele Morrison,AUS,2000,125,4
Nadine Grosse,GER,2000,126,4
Florin Ioniţă,ROU,2000,127,4
Jonathan Barmak,ARG,2000,128,4
Nermin Alijagić,BIH,2000,129,5
Belma Bosankić,BIH,2000,129,5
Zoran Memić,BIH,2000,129,5
Saša Stojanović,BIH,2000,129,5
Zoran Popović,BIH,2000,129,5
Daniyar Nurgaliev,RUS,2001,1,1
Ali Farahanchi,IRN,2001,2,1
Aliaksandr Yermalitski,BLR,2001,3,1
Nandan Dixit,IND,2001,4,1
Andrzej Goerlich,POL,2001,5,1
Chenbo Shi,CHN,2001,6,1
Yang Qi,CHN,2001,7,1
Andrew Lutomirski,USA,2001,8,1
Hsin-Yu Tsai,TWN,2001,9,1
Kirill Korolev,RUS,2001,10,1
Vyacheslav Lysov,UKR,2001,11,1
Willie Wong,USA,2001,12,1
Yan Liu,CHN,2001,13,1
Nguyen Bao Trung,VNM,2001,14,1
Parag Agarwal,IND,2001,15,1
Wei-Yin Chen,TWN,2001,16,1
Joel Weiqiang Goh,SGP,2001,17,1
Brian Beck,USA,2001,18,1
Petr Klimay,RUS,2001,19,1
Danil Murtazin,KAZ,2001,20,1
Arvind Thiagarajan,IND,2001,21,1
Yimin Wei,CHN,2001,22,1
Naresh Satyan,IND,2001,23,2
Viatcheslav Muravev,KAZ,2001,24,2
Fethi Mübin Ramazanoğlu,TUR,2001,25,2
Daniel Peng,USA,2001,26,2
László Siroki,HUN,2001,27,2
Claude Warnick,UNK,2001,28,2
Bin Wu,CHN,2001,29,2
Graham Dennis,AUS,2001,30,2
Vyacheslav Kalinin,RUS,2001,31,2
Rezy Pradipta,IDN,2001,32,2
Stefan Pauliuk,GER,2001,33,2
Vladimir Novakovski,USA,2001,34,2
Siarhei Maksimau,BLR,2001,35,2
Balázs Pozsgay,HUN,2001,36,2
Nikolay Pavlov,BGR,2001,37,2
S. Vijay Kumar,IND,2001,38,2
Iman Aganj,IRN,2001,39,2
Seyed Peyman Shariat Panahi,IRN,2001,40,2
Fábio Diales Da Rocha,POR,2001,41,2
Tsung-Yu Kao,TWN,2001,42,2
Miroslav Hejna,CZE,2001,43,2
Robert Haslhofer,AUT,2001,44,2
Erdal Yılmaz,TUR,2001,45,2
Frederick Petrus,IDN,2001,46,2
Péter Varju,HUN,2001,47,2
Zakhar Mayzelis,UKR,2001,48,2
Aleksei Boiko,AUS,2001,49,2
Endel Soolo,EST,2001,50,2
Hamed Alikhani,IRN,2001,51,2
Kyung Min Lee,KOR,2001,52,2
Mateusz Kwaśnicki,POL,2001,53,2
Jurgis Pasukonis,LTU,2001,54,2
Oleksandr Nazaruk,UKR,2001,55,2
Andrej Košmrlj,SVN,2001,56,2
Stefan Meinel,GER,2001,57,2
Svetoslav Ivanov,BGR,2001,58,2
Ivan Sadovskyy,UKR,2001,59,2
Tobias Fritz,GER,2001,60,2
Min Hyuk Lim,KOR,2001,61,2
Liviu Tancau,CAN,2001,62,2
Jevgenij Solovjov,LTU,2001,63,3
Wong Sang Sunwoo,KOR,2001,64,3
Tatijana Burankova,BLR,2001,65,3
Dzhelil Rufat,BGR,2001,66,3
Michail Makovskij,BLR,2001,67,3
Bogdan Malaescu,ROU,2001,68,3
Anthony Iman Hertanto,IDN,2001,69,3
Jesse McKeown,CAN,2001,70,3
Chia-Chun Wang,TWN,2001,71,3
Ender Öztürk,TUR,2001,72,3
Ersen Ekrem,TUR,2001,73,3
Ali Vakili,IRN,2001,74,3
Noam Raphael,ISR,2001,75,3
Bart Van Den Dries,NLD,2001,76,3
Sebastian Höppner,GER,2001,77,3
Chia-Hui Lin,TWN,2001,78,3
Dmytro Sergeyev,UKR,2001,79,3
Michał Jóźwikowski,POL,2001,80,3
Bui Le Na,VNM,2001,81,3
Norbert Požár,CZE,2001,82,3
Bence Béky,HUN,2001,83,3
Kaya Demir,TUR,2001,84,3
Chung Wan Ha,KOR,2001,85,3
Jan Pipek,CZE,2001,86,3
Andrés Aceña,ARG,2001,87,3
Joost Hoogeveen,NLD,2001,88,3
Gencho Zhilkov,BGR,2001,89,3
Peteris Ledins,LVA,2001,90,3
Dang Ngoc Duong,VNM,2001,91,3
Imam Makhfudz,IDN,2001,92,3
Jonathan Fittall,UNK,2001,93,3
Frédéric Dupuis,CAN,2001,94,3
Martin Beránek,CZE,2001,95,3
Stefano Pugnetti,ITA,2001,96,3
Jay Huiyi Chua,SGP,2001,97,3
Yuri Deshko,BLR,2001,98,3
Won Hee Ko,KOR,2001,99,3
Alexander Köhler,GER,2001,100,3
Dion Boesten,NLD,2001,101,3
Ádám Nagy,HUN,2001,102,3
Greg Londish,AUS,2001,103,3
Alar Ainla,EST,2001,104,3
Tara Chalermsongsak,THA,2001,105,3
Rizki Muhammad Ridwan,IDN,2001,106,3
Ziyan Huang,SGP,2001,107,3
Jan Kapitán,CZE,2001,108,3
Gregor Tavčar,SVN,2001,109,3
Pavel Petrov,EST,2001,110,3
Edwin Thomson,UNK,2001,111,3
Germ Oostra,NLD,2001,112,3
Matthew Verdon,AUS,2001,113,3
Ian Leroux,CAN,2001,114,3
Silviu Stefan Pufu,ROU,2001,115,3
Tiberiu Teşileanu,ROU,2001,116,4
Mojca Miklavec,SVN,2001,117,4
Branislav Novotny,SVK,2001,118,4
Fredrik Jansson,FIN,2001,119,4
Teemu Hynninen,FIN,2001,120,4
Yaser Raza Khan,PAK,2001,121,4
Sergey Amiryan,GEO,2001,122,4
Aleksandar Vacic,YUG,2001,123,4
Gustavo Moreno,ARG,2001,124,4
Dragan Simeonov,SVN,2001,125,4
Florin Ioniţă,ROU,2001,126,4
Grigor Aslanyan Vartani,ARM,2001,127,4
Eelco De Jong,NLD,2001,128,4
Maciej Fijałkowski,POL,2001,129,4
Bjarke Moelgaard,DEN,2001,130,4
Biljana Gajic,YUG,2001,131,4
Vytautas Liuolia,LTU,2001,132,4
Thiti Taychatanapat,THA,2001,133,4
Teemu Murtola,FIN,2001,134,4
Tomas Dzetkulic,SVK,2001,135,4
Mile Karlica,HRV,2001,136,4
Adam Działak,POL,2001,137,4
Michael Khanevsky,ISR,2001,138,4
Zoltan Mics,SVK,2001,139,4
Hovnatan Karapetyan Harutyuni,ARM,2001,140,4
Gheorghe Chistol,MDA,2001,141,4
Klaus Jäger,AUT,2001,142,4
Do Chinh,VNM,2001,143,4
Rui Zhen Tan,SGP,2001,144,4
Giga Chkareuli,GEO,2001,145,4
Uchupol Ruangsri,THA,2001,146,4
Egons Lavendelis,LVA,2001,147,4
Serena Zhiyi Lee,SGP,2001,148,4
Oded Tsur,ISR,2001,149,4
Nathan Vercruyssen,BEL,2001,150,4
Şemsuddin Bulekbayev,TKM,2001,151,4
Pablo Veltri,ARG,2001,152,4
Supiti Buranawatanachoke,THA,2001,153,4
Nemanja Spasojevic,YUG,2001,154,4
Simona Şerban,ROU,2001,155,4
Milan Radonjic,YUG,2001,156,4
Vu Khanh Tung,VNM,2001,157,4
Gunārs Grundmanis,LVA,2001,158,4
Giovanni Petrucciani,ITA,2001,159,4
Guilherme Leite Pimentel,BRA,2001,160,4
Stanislav Miklik,SVK,2001,161,4
Denis Atrashenko,KAZ,2001,162,4
Aida Mehonić,BIH,2001,163,5
Valentina Ivanović,BIH,2001,163,5
Sabin Mujakić,BIH,2001,163,5
Jasmin Heljić,BIH,2001,163,5
Armin Hodžić,BIH,2001,163,5
Ngoc Duong Dang,VNM,2002,1,1
Xiangjun Fan,CHN,2002,2,1
Amir Reza Mohsenzadeh Kermani,IRN,2002,3,1
Chunhui Gu,CHN,2002,4,1
László Siroki,HUN,2002,5,1
Agustinus Peter Sahanggamu,IDN,2002,6,1
Igor Kvasov,RUS,2002,7,1
Widagdo Setiawan,IDN,2002,8,1
Kyung Min Kim,KOR,2002,9,1
Ming Qiang Nicholas Tham,SGP,2002,10,1
Ravishankar Sundararaman,IND,2002,11,1
Yang Chen,CHN,2002,12,1
Tural Badirkhanli,AZE,2002,13,1
Bence Béky,HUN,2002,14,1
Huan Yang,CHN,2002,15,1
Matthias Merkel,GER,2002,16,1
Hsien-Ching Kao,TWN,2002,17,1
Joon Ha Park,KOR,2002,18,1
Agshin Heybatov,AZE,2002,19,1
Ehsan Aganj,IRN,2002,20,1
Victor Mikhaylov,RUS,2002,21,1
Henry Wong,CAN,2002,22,1
Oh Kyung Kwon,KOR,2002,23,1
David Wyatt,UNK,2002,24,1
Yu-Sheng Liu,TWN,2002,25,1
Yernur Rysmagambetov,KAZ,2002,26,1
Zohrab Niftaliyev,AZE,2002,27,1
Alex Bijamov,GEO,2002,28,1
Ng Boon Leong,SGP,2002,29,1
Yousef Abbasi Asl,IRN,2002,30,1
Mohammad Faghfoor-Maghrebi,IRN,2002,31,1
Sándor Tóth,HUN,2002,32,1
Serhiy Nechuyiviter,UKR,2002,33,1
Hong-Hsi Lee,TWN,2002,34,1
Sergei Amirian,GEO,2002,35,1
Fajar Ardian,IDN,2002,36,1
Behtash Babadi,IRN,2002,37,1
Matija Perne,SVN,2002,38,1
Andrey Postoev,RUS,2002,39,1
Weerapong Phadungsukanan,THA,2002,40,1
Han Young Kim,KOR,2002,41,1
Umut Eser,TUR,2002,42,1
Andrey Kondratev,RUS,2002,43,2
Shengqiang Joseph Tan,SGP,2002,44,2
Shanthanu Bhardwaj,IND,2002,45,2
Tiberiu Teşileanu,ROU,2002,46,2
Silviu Stefan Pufu,ROU,2002,47,2
Robert Haslhofer,AUT,2002,48,2
Pavel Buividovich,BLR,2002,49,2
Bojan Djordjevic,AUS,2002,50,2
Thaned Pruttivarasin,THA,2002,51,2
Emil Nurmammadov,AZE,2002,52,2
Sundeep Balaji,IND,2002,53,2
Răzvan Tătăroiu,ROU,2002,54,2
Kushal Mukherjee,IND,2002,55,2
Sinit Vitavasiri,THA,2002,56,2
Andrew Qian Wang,CAN,2002,57,2
Sheng-Hsuan Lin,TWN,2002,58,2
Mikhail Rajev,RUS,2002,59,2
Matthias Goerner,GER,2002,60,2
Gheorghe Chistol,MDA,2002,61,2
Andrei Andryieuski,BLR,2002,62,2
Ian Neil Mathieson,UNK,2002,63,2
Marek Misztal,POL,2002,64,2
Jolyon Bloomfield,AUS,2002,65,2
Mirbek Mamatibraimovich Samiev,KGZ,2002,66,2
Răzvan Chereji,ROU,2002,67,2
Cătălin Ciobanu,ROU,2002,68,2
istopher S.A. Hendriks,IDN,2002,69,2
Jun Gao,CHN,2002,70,2
Hirakendu Das,IND,2002,71,2
Alexander Köhler,GER,2002,72,2
Attila Geresdi,HUN,2002,73,2
Muhammed Abdulcelil Acar,TUR,2002,74,2
Tuan Thanh Luong,VNM,2002,75,2
Aleksi Karamyan,GEO,2002,76,2
Seung Joo Lee,KOR,2002,77,2
Giga Chkareuli,GEO,2002,78,2
Lenin Del Rio Amador,CUB,2002,79,2
Tigran Shahverdyan,ARM,2002,80,3
Tivadar Pápai,HUN,2002,81,3
Benjamin Weise,AUS,2002,82,3
Rafael Mavlyukeyev,KAZ,2002,83,3
Václav Cviček,CZE,2002,84,3
Tomas Dzetkulic,SVK,2002,85,3
Miron Sadziak,POL,2002,86,3
Pawit Sangchant,THA,2002,87,3
Syed Abid Hasan Naqvi,PAK,2002,88,3
Gunārs Grundmanis,LVA,2002,89,3
Ivane Jorjadze,GEO,2002,90,3
Evelyn Mintarno,IDN,2002,91,3
Katarina Petrovic,YUG,2002,92,3
Ulrik Buchholtz,DEN,2002,93,3
Marko Zivkovic,HRV,2002,94,3
Manuel Krebs,GER,2002,95,3
Ivan Kassal,HRV,2002,96,3
Huy Thanh Nguyen,VNM,2002,97,3
Ivan Levkivskyy,UKR,2002,98,3
Marko Petkovic,YUG,2002,99,3
Wasil Intsar Mohar,PAK,2002,100,3
Burhan Bavkır,TUR,2002,101,3
Nikola Kamburov,BGR,2002,102,3
Lesya Shchutska,UKR,2002,103,3
Anton Shashok,BLR,2002,104,3
Milan Radonjic,YUG,2002,105,3
Aleksandar Cvetkovic,YUG,2002,106,3
Yauheni Aliashkevich,BLR,2002,107,3
Chien-Yu Chen,TWN,2002,108,3
Timothy George Budd,NLD,2002,109,3
Robert Carcasses Quevedo,CUB,2002,110,3
Peter Rakyta,SVK,2002,111,3
Stephen McMahon,IRL,2002,112,3
Gareth John Conduit,UNK,2002,113,3
Mihkel Kree,EST,2002,114,3
Senthooran Rajamanoharan,UNK,2002,115,3
Marinus Zwart,NLD,2002,116,3
Piotr Powalowski,POL,2002,117,3
Foo Chuan Sheng,SGP,2002,118,3
Miroslav Hejna,CZE,2002,119,3
Ozan Mehmet Kabak,TUR,2002,120,3
Wojciech Samotij,POL,2002,121,3
VNM Nghiem,VNM,2002,122,3
Stanimir Rachev,BGR,2002,123,3
Van Trong Tong,VNM,2002,124,3
Jonathan Ruel,CAN,2002,125,3
Nicolaas Jacobus Henricus Boon,NLD,2002,126,3
Anti Sullin,EST,2002,127,3
Kristjan Alexandersson,ISL,2002,128,3
Ronaldo Rodrigues Pela,BRA,2002,129,3
Aida Mehonic,BIH,2002,130,3
Anton Mishchuk,BLR,2002,131,3
Oleksandr Marchenko,UKR,2002,132,3
Erica Thompson,UNK,2002,133,3
Pearl Gallagher,AUS,2002,134,3
Andrea Tarelli,ITA,2002,135,3
Adam Działak,POL,2002,136,3
Barry Smith,AUS,2002,137,3
Alexander Kazda,CZE,2002,138,4
Talgat Ismukhamedov,KAZ,2002,139,4
Jutho Haegeman,BEL,2002,140,4
Garry Goldstein,CAN,2002,141,4
İbrahim Aydın,TUR,2002,142,4
Omair Safwan Malik,PAK,2002,143,4
Kasper Jahn,DEN,2002,144,4
Andraž Stožer,SVN,2002,145,4
Dietmar Mombert Pelinka,AUT,2002,146,4
Jan Baggesen,DEN,2002,147,4
Kwong Chang Chee,MAS,2002,148,4
Murad Tariq,PAK,2002,149,4
Juraj Lovrencic,HRV,2002,150,4
Peter Koltai,SVK,2002,151,4
Rodrigo Javier Noriega Manez,MEX,2002,152,4
Alejandro Cabo Bizet,CUB,2002,153,4
Ignasi Viladesau Franquesa,ESP,2002,154,4
Thomas Uehlinger,SUI,2002,155,4
Oliver Kirsebom,DEN,2002,156,4
Sigurdur Orn Stefansson,ISL,2002,157,4
Vytautas Liuolia,LTU,2002,158,4
Blagovest Gochev,BGR,2002,159,4
Valentin Shopov,BGR,2002,160,4
Osama Ahmad,PAK,2002,161,4
Jan Prachař,CZE,2002,162,4
Lukas Fischer,AUT,2002,163,4
David Schwandt,GER,2002,164,4
Andrea Simonetto,ITA,2002,165,4
Elvir Brkic,BIH,2002,166,4
Giuseppe Valletta,ITA,2002,167,4
Karlis Podins,LVA,2002,168,4
Sergey Poghosyan,ARM,2002,169,4
Kevin Schnelli,SUI,2002,170,4
Maris Ozols,LVA,2002,171,4
Shannon Xuanyue Wang,CAN,2002,172,4
Fredrik Tolf,SWE,2002,173,4
Olli Pottonen,FIN,2002,174,4
Lee Yang Yang,SGP,2002,175,4
Thomas Ten Cate,NLD,2002,176,4
Tomas Lloret Llinares,ESP,2002,177,4
Ilir Bojaxhiu,ALB,2002,178,4
FRAsco Mancarella,ITA,2002,179,4
Lim Chun Yee,MAS,2002,180,4
Arvid Kastel,SWE,2002,181,4
Rodrigo Angelo Muniz,BRA,2002,182,4
Oscar David Pena Cabra,COL,2002,183,4
Norovjav Tegshbayar,MNG,2002,184,4
David Mareček,CZE,2002,185,4
Şemsuddin Bulekbayev,TKM,2002,186,4
Jan Musschoot,BEL,2002,187,4
Ting Kee Yong,MAS,2002,188,4
Monsit Tanasittikosol,THA,2002,189,4
Matjaž Humar,SVN,2002,190,4
Nikola Topic,YUG,2002,191,4
Mario Flajšlik,HRV,2002,192,4
Jaanus Sepp,EST,2002,193,4
Joshua Monzon,PHI,2002,194,4
Tomas Skeren,SVK,2002,195,4
Ansis Rosmanis,LVA,2002,196,4
Yuriy Mishchenko,UKR,2002,197,4
Christian Hofstadler,AUT,2002,198,4
Julius Taulavicius,LTU,2002,199,4
Rafael Tajra Fonteles,BRA,2002,200,4
Efstathios Panagi,CYP,2002,201,4
Dalius Tauraitis,LTU,2002,202,4
Gašper Žerovnik,SVN,2002,203,4
Antonio Campos Dominguez,ESP,2002,204,4
Peter Jensen Paluszewski,DEN,2002,205,4
Amina Fazlić,BIH,2002,206,5
Denis Parganlija,BIH,2002,206,5
Goran Radević,BIH,2002,206,5
Pavel Batrachenko,USA,2003,1,1
Yashodhan Kanoria,IND,2003,2,1
Widagdo Setiawan,IDN,2003,3,1
Yen-Ju Chu,TWN,2003,4,1
Igor Gotlibovych,GER,2003,5,1
Arman Akbarian Kaljahi,IRN,2003,6,1
Hyungjun Lee,KOR,2003,7,1
Anton Fortunatov,RUS,2003,8,1
Marcin Pilipczuk,POL,2003,9,1
Young Hyun Kim,KOR,2003,10,1
Kang-Hao Lu,TWN,2003,11,1
Yves Delley,SUI,2003,12,1
Daniel Robert Gulotta,USA,2003,13,1
Tse-Yu Chen,TWN,2003,14,1
Silviu Stefan Pufu,ROU,2003,15,1
Hong Yoon Choi,KOR,2003,16,1
Hadi Fatemi Shariatpanahi,IRN,2003,17,1
Thaned Pruttivarasin,THA,2003,18,1
Chintan Hossain,USA,2003,19,1
Shaleen Harlalka,IND,2003,20,1
Chayut Thanapirom,THA,2003,21,2
Emily Ruth Russell,USA,2003,22,2
Immanuel Buder,USA,2003,23,2
Amirali Modir Shanechi,CAN,2003,24,2
Rangga Perdana Budoyo,IDN,2003,25,2
Yong Suk Moon,KOR,2003,26,2
Matthias Merkel,GER,2003,27,2
Pavel Rodionov,RUS,2003,28,2
Farshid Ghasemi,IRN,2003,29,2
Václav Cviček,CZE,2003,30,2
Won Seok Choi,KOR,2003,31,2
Po-Chuan Wu,TWN,2003,32,2
Vitaliy Fedosyeyev,UKR,2003,33,2
Anton Naumenko,UKR,2003,34,2
Yaakov Neumann,ISR,2003,35,2
Bernard Ricardo,IDN,2003,36,2
Morteza Hakimi Siboni,IRN,2003,37,2
Robert Barrington Leigh,CAN,2003,38,2
Thomas Grujic,AUS,2003,39,2
David Boinagrov,GEO,2003,40,2
Mani Kashanianfard,IRN,2003,41,2
Marius Caţun,ROU,2003,42,2
Jonathan Newnham,AUS,2003,43,2
László Balogh,HUN,2003,44,2
Joshua Bartlett,AUS,2003,45,2
Kaya Tütüncüoğlu,TUR,2003,46,2
Andrei Constantin,ROU,2003,47,2
James Simonian,AUS,2003,48,2
He Ruijie,SGP,2003,49,2
Yernur Rysmagambetov,KAZ,2003,50,2
Lee Ching Hua,SGP,2003,51,2
Alexander Mikhalychev,BLR,2003,52,2
Mihkel Kree,EST,2003,53,2
Thomas Krämer,GER,2003,54,2
Quoc Hien Vu,VNM,2003,55,2
Robin Stevenson,AUS,2003,56,2
Stanimir Rachev,BGR,2003,57,2
Mikhail Ryzhikov,RUS,2003,58,2
Agshin Heybatov,AZE,2003,59,2
Yudistira Virgus,IDN,2003,60,3
Peter Rakyta,SVK,2003,61,3
Mikhail Egorov,RUS,2003,62,3
Sándor Tóth,HUN,2003,63,3
Huu Thuan Nguyen,VNM,2003,64,3
Szymon Szafraniec,POL,2003,65,3
François Girardin,CAN,2003,66,3
Aliaksandr Tarasenka,BLR,2003,67,3
Daniela Taubert,GER,2003,68,3
Che-Yu Wu,TWN,2003,69,3
Nikoloz Tsimakuridze,GEO,2003,70,3
Tomasz Kazimierczuk,POL,2003,71,3
Anna Korolyuk,UKR,2003,72,3
Krzysztof Iwaszczuk,POL,2003,73,3
Matouš Ringel,CZE,2003,74,3
Trung Tri Hoang,VNM,2003,75,3
Ansis Rosmanis,LVA,2003,76,3
Jonathan Laflamme Janssen,CAN,2003,77,3
Bartołomiej Szczygieł,POL,2003,78,3
Máté Vígh,HUN,2003,79,3
Petr Pošta,CZE,2003,80,3
Ilya Gurwich,ISR,2003,81,3
Dimo Arnaudov,BGR,2003,82,3
Anton Reva,UKR,2003,83,3
Shashank Dwivedi,IND,2003,84,3
Markus Ojala,FIN,2003,85,3
Igor Myshutin,UKR,2003,86,3
Pjotrs Grishins,LVA,2003,87,3
Tan Guangyan Gideon,SGP,2003,88,3
Mario Flajšlik,HRV,2003,89,3
Tri Wiyono Darsowyono,IDN,2003,90,3
Balázs Szekeres,HUN,2003,91,3
Michael White,IRL,2003,92,3
Umair Sadiq,PAK,2003,93,3
Alexandru Hening,ROU,2003,94,3
Yves Barmaz,SUI,2003,95,3
Hasan Gökçe,TUR,2003,96,3
Vladimir Rozic SRB and,MNE,2003,97,3
Juha Arpiainen,FIN,2003,98,4
Pawit Sangchant,THA,2003,99,4
Vu Nhan Cao,VNM,2003,100,4
Petr Averyanov,RUS,2003,101,4
Sergio Pérez Melo,CUB,2003,102,4
Siarhei Koval,BLR,2003,103,4
Noppadol Mekareeya,THA,2003,104,4
Arie Peterson,NLD,2003,105,4
Hans Winther,NOR,2003,106,4
Dmitry Faifman,ISR,2003,107,4
Fjodor Novozhilov,EST,2003,108,4
David Schwandt,GER,2003,109,4
Leoned Kardapoltsev,KAZ,2003,110,4
Felicia Maria Magpantay,PHI,2003,111,4
Jaroslav Trnka,CZE,2003,112,4
Enrico Tombetti,ITA,2003,113,4
Divjyot Sethi,IND,2003,114,4
Sergey Poghosyan,ARM,2003,115,4
Jan Prachař,CZE,2003,116,4
Ozan Mehmet Kabak,TUR,2003,117,4
Ognjen Ilic SRB and,MNE,2003,118,4
Paolo Lodone,ITA,2003,119,4
Wilke van der Schee,NLD,2003,120,4
Sander Kersten,NLD,2003,121,4
Morten Larsen,DEN,2003,122,4
Alekh Agarwal,IND,2003,123,4
Jon Venstad,NOR,2003,124,4
Maxim Shpilkin,KAZ,2003,125,4
Eoin Butler,IRL,2003,126,4
Wang Jiun Haur,SGP,2003,127,4
Nikola Kamburov,BGR,2003,128,4
Jong Woo Jin,BRA,2003,129,4
Toms Atteka,LVA,2003,130,4
Desmond Cai,SGP,2003,131,4
Vitali Sevcenco,MDA,2003,132,4
Peter Jensen Paluszewski,DEN,2003,133,4
Anđelko Katalenić,HRV,2003,134,4
Nenad Lazarevic SRB and,MNE,2003,135,4
Imants Kaldre,LVA,2003,136,4
Andrei Benediktovitch,BLR,2003,137,4
Sami Kivistö,FIN,2003,138,4
Gianpiero Caruso,ITA,2003,139,4
Nan Yang,CAN,2003,140,4
Denis Utkin,KAZ,2003,141,4
Ruslan Berdichevsky,ISR,2003,142,4
Miron Călin,ROU,2003,143,4
Wajahat Faheem Khan,PAK,2003,144,4
Thomas Uehlinger,SUI,2003,145,4
Veronika Ulychny,ISR,2003,146,4
Salinporn Kittiwatanakul,THA,2003,147,4
Tamás Sarkadi,HUN,2003,148,4
Alexandru Galamaga,MDA,2003,149,4
Lu Zhang Gram,DEN,2003,150,4
Milan Zezelj SRB and,MNE,2003,151,4
Kenan Türkmeneli,TUR,2003,152,4
Zoran Peric SRB and,MNE,2003,153,4
Bojana Blagojević,BIH,2003,154,5
Amina Fazlić,BIH,2003,154,5
Una Karahasanović,BIH,2003,154,5
Nemanja Stijak,BIH,2003,154,5
Dino Sejdinović,BIH,2003,154,5
David Wang,AUS,2004,1,1
Matthew Pinson,AUS,2004,2,1
Alexander Mikhalychev,BLR,2004,3,1
Ruslan Sakovich,BLR,2004,4,1
Amirali Modir Shanechi,CAN,2004,5,1
Kang Gao,CHN,2004,6,1
Ruitian Lang,CHN,2004,7,1
Yali Miao,CHN,2004,8,1
Yeming Shi,CHN,2004,9,1
Zhen Li,CHN,2004,10,1
Matouš Ringel,CZE,2004,11,1
Igor Gotlibovych,GER,2004,12,1
Sung-fung Sum,HKG,2004,13,1
Márton Horváth,HUN,2004,14,1
Péter Kómár,HUN,2004,15,1
Shubham Mittal,IND,2004,16,1
Yudistira Virgus,IDN,2004,17,1
Behrooz Abiri,IRN,2004,18,1
Mehradad Mirbabayi,IRN,2004,19,1
Mehrtash Babadi,IRN,2004,20,1
Dae- Hee Pyo,KOR,2004,21,1
Jin Hong Park,KOR,2004,22,1
Joon-Ho Lee,KOR,2004,23,1
Soon-Won Choi,KOR,2004,24,1
Andrei Constantin,ROU,2004,25,1
Chih-Pan Wu,TWN,2004,26,1
Thanasin Nampaisarn,THA,2004,27,1
Oleksandr Ulko,UKR,2004,28,1
Oleksandr Shpak,UKR,2004,29,1
Elena Yudovina,USA,2004,30,1
Yi Sun,USA,2004,31,1
Franco Julio Mangiarotti,ARG,2004,32,2
Aliaksei Bobryk,BLR,2004,33,2
Sergej Kvachonok,BLR,2004,34,2
Ho Kin Fai,HKG,2004,35,2
Márk Mezei,HUN,2004,36,2
Máté Vígh,HUN,2004,37,2
Ajit Kumar Nema,IND,2004,38,2
Kartik Mohta,IND,2004,39,2
Edbert Jarvis Sie,IDN,2004,40,2
Farhad Pashakhanloo,IRN,2004,41,2
Dmitry Faifman,ISR,2004,42,2
Ilya Gringlaz,ISR,2004,43,2
