1999,165,Mihael Kadunc,SVN,4,,,
1999,166,Piotr Nowakowski,POL,4,,,
1999,167,Elion Ramazan Limanaj,ALB,4,,,
1999,168,Martin Eckstein,GER,4,,,
1999,169,Ergyz Islam Islami,ALB,4,,,
1999,170,Minttu Uotila,FIN,4,,,
1999,171,Şaban Mustafa Huş,TUR,4,,,
1999,172,Shkelzen Isuf Hasanaj,ALB,4,,,
1999,173,Andrew Mackinlay,AUS,4,,,
1999,174,Dündar Yılmaz,TUR,4,,,
1999,175,Pavel Petrov,EST,4,,,
1999,176,Michael James,CAN,4,,,
1999,177,Fatnir Agim Likrama,ALB,4,,,
1999,178,Rex Ian Garcia Sayson,PHI,4,,,
1999,179,Diego Garcia,ARG,4,,,
1999,180,Peter Molnar,SVK,4,,,
1999,181,Reinaldo Garcia,CUB,4,,,
1999,182,Ivan Juric,HRV,4,,,
1999,183,Kaloyan Minev Penev,BGR,4,,,
1999,184,Ma'muri,IDN,4,,,
1999,185,Yaroslav Alexandrov,KAZ,4,,,
1999,186,Eimantas Jatkonis,LTU,4,,,
1999,187,Pradit Tummavetvitee,THA,4,,,
1999,188,Michael Sass Hansen,DEN,4,,,
1999,189,Idrish Huet,MEX,4,,,
1999,190,William Han,NZL,4,,,
1999,191,David Brunner,SUI,4,,,
1999,192,Lali Tchelidze,GEO,4,,,
1999,193,Andrea Barison,ITA,4,,,
1999,194,Rui Alexandre Silva Bebiano,POR,4,,,
1999,195,Frank Freimuth,GER,4,,,
1999,196,Eamonn Donnchada Murray,IRL,4,,,
1999,197,Islam Bedirov,AZE,4,,,
1999,198,Tawan Sinchai,THA,4,,,
1999,199,Tom Brouwers,BEL,4,,,
1999,200,Altankhuyag Bilguun,MNG,4,,,
1999,201,Juraj Suchar,SVK,4,,,
1999,202,Pekka Rainvuori,FIN,4,,,
1999,203,Martin Zdráhal,CZE,4,,,
1999,204,Felix I. Parra,ESP,4,,,
1999,205,Adiyasuren Altanbileg,MNG,4,,,
1999,206,Johan Levin,SWE,4,,,
1999,207,Rory Redmond,IRL,4,,,
1999,208,Andreas Vogelsanger,SUI,4,,,
1999,209,Elmo Tempel,EST,4,,,
1999,210,Pang-Che Huang,NZL,4,,,
1999,211,Ignace Bogaert,BEL,4,,,
1999,212,Gilles Duvoisin,SUI,4,,,
1999,213,Jasmin Šahbegović,BIH,5,,,
1999,213,Belma Bosankić,BIH,5,,,
1999,213,Sadik Ibišević,BIH,5,,,
1999,213,Ognjen Marić,BIH,5,,,
1999,213,Zoran Popović,BIH,5,,,
2000,1,Lu Ying,CHN,1,,,
2000,2,Christoph Keller,SUI,1,,,
2000,3,Xiao Jing,CHN,1,,,
2000,4,Alexei Vakhov,RUS,1,,,
2000,5,Chen Xiaosheng,CHN,1,,,
2000,6,Ákos Hegedűs,HUN,1,,,
2000,7,M Arvind,IND,1,,,
2000,8,Navneet Loiwal,IND,1,,,
2000,9,Evgeni Panov,RUS,1,,,
2000,10,Song Junliang,CHN,1,,,
2000,11,Zhang Chi,CHN,1,,,
2000,12,Balázs Pozsgay,HUN,1,,,
2000,13,Nikolay Pavlov,BGR,1,,,
2000,14,Gregory Price,USA,2,,,
2000,15,Payam Seifi,IRN,2,,,
2000,16,Youngsub Yoon,KOR,2,,,
2000,17,Chan-Youn Park,KOR,2,,,
2000,18,Ehsan Ardestanizadeh,IRN,2,,,
2000,19,Jan Houštěk,CZE,2,,,
2000,20,Pouyan Ghaemi Mohammadi,IRN,2,,,
2000,21,Sang-Geol Koh,KOR,2,,,
2000,22,Mikhail Rotaev,RUS,2,,,
2000,23,David Houseman,AUS,2,,,
2000,24,Vitali Vavilov,RUS,2,,,
2000,25,Halim Kusumaatmaja,IDN,3,,,
2000,26,Jiří Chaloupka,CZE,3,,,
2000,27,Nipun Kwatra,IND,3,,,
2000,28,Roman Bakulin,UKR,3,,,
2000,29,Anthony Miller,USA,3,,,
2000,30,Gerald Cooray,SWE,3,,,
2000,31,Ismail Hasanov,AZE,3,,,
2000,32,Abhineet Sawa,IND,3,,,
2000,33,Hsi-Chun Liu,TWN,3,,,
2000,34,Yevgen Kovalyshen,UKR,3,,,
2000,35,Jurgis Pasukonis,LTU,3,,,
2000,36,Tran Viet Bac,VNM,3,,,
2000,37,Michael Vrable,USA,3,,,
2000,38,Andrew Ferris,AUS,3,,,
2000,39,Jason Oh,USA,3,,,
2000,40,Stevan Nadj-Perge,YUG,3,,,
2000,41,András Mathé,HUN,3,,,
2000,42,Mahdieh Bagher Shemirani,IRN,3,,,
2000,43,Kamiar Rahnama Rad,IRN,3,,,
2000,44,Yoga Dvipayana,IDN,3,,,
2000,45,Merse Előd Gáspár,HUN,3,,,
2000,46,Serguei Jouk,RUS,3,,,
2000,47,Dao Anh Duc,VNM,3,,,
2000,48,Jouttenus Teppo,FIN,3,,,
2000,49,Edward Smith,UNK,3,,,
2000,50,Yang-Ting Chien,TWN,3,,,
2000,51,Vu Ngoc Anh,VNM,3,,,
2000,52,Stefan Pauliuk,GER,3,,,
2000,53,Vasyl Bilykh,UKR,3,,,
2000,54,Tobias Fritz,GER,3,,,
2000,55,Bahar Riand Passa,IDN,3,,,
2000,56,Carlo Castellana,ITA,3,,,
2000,57,Henry Lockwood,UNK,3,,,
2000,58,Gergely Patay,HUN,3,,,
2000,59,Artyom Tonkikh,ISR,3,,,
2000,60,Joseph Yu,USA,3,,,
2000,61,Hoang Ngoc Thach,VNM,3,,,
2000,62,Andrés Aceña,ARG,3,,,
2000,63,Stefan Salom,YUG,3,,,
2000,64,Bremana Adhi,IDN,3,,,
2000,65,Pim Altena,NLD,3,,,
2000,66,Ng Wee Hao,SGP,3,,,
2000,67,Pavel Petrov,EST,4,,,
2000,68,Przemysław Piotr Broniek,POL,4,,,
2000,69,Andrej Košmrlj,SVN,4,,,
2000,70,Fethi Mübin Ramazanoğlu,TUR,4,,,
2000,71,Aliaksandr Mikhniuk,BLR,4,,,
2000,72,Lemmetty Mikko,FIN,4,,,
2000,73,Yeong-Jyi Lei,TWN,4,,,
2000,74,Juraj Suchar,SVK,4,,,
2000,75,Igor Stamenov,YUG,4,,,
2000,76,Andrew Thomas,UNK,4,,,
2000,77,Urmo Visk,EST,4,,,
2000,78,Kyung Min Lee,KOR,4,,,
2000,79,V Srikanth,IND,4,,,
2000,80,Stefan Ingi Valdimarsson,ISL,4,,,
2000,81,Eugen Gaburov,MDA,4,,,
2000,82,Ştefan Ichim,ROU,4,,,
2000,83,Jonathan Tay Jianxiong,SGP,4,,,
2000,84,Tivadar Mach,ITA,4,,,
2000,85,Toh Kai Yang,SGP,4,,,
2000,86,Matej Kanduč,SVN,4,,,
2000,87,Duygu Kuzum,TUR,4,,,
2000,88,Keve Kurucz,SVK,4,,,
2000,89,Danil Murtazin,KAZ,4,,,
2000,90,Chris Pedder,UNK,4,,,
2000,91,Plamen Bokov,BGR,4,,,
2000,92,Sebastian Höppner,GER,4,,,
2000,93,Maarten van der Schrieck,NLD,4,,,
2000,94,Nguyen Trung Dung,VNM,4,,,
2000,95,Dusko Kuzmanovski,MKD,4,,,
2000,96,Peter Cendula,SVK,4,,,
2000,97,Iztok Pižorn,SVN,4,,,
2000,98,Jan Kapitán,CZE,4,,,
2000,99,Anthony Phillips,AUS,4,,,
2000,100,Frédéric Dupuis,CAN,4,,,
2000,101,Denis Dmitriev,CAN,4,,,
2000,102,Ian Preston,AUS,4,,,
2000,103,Bakhtiyar Hadjiev,AZE,4,,,
2000,104,Ruza Markov,YUG,4,,,
2000,105,Ariel Lempel,ARG,4,,,
2000,106,Adrian Sauerbrey,GER,4,,,
2000,107,Iulian Sandu Popa,ROU,4,,,
2000,108,Selma de Mink,NLD,4,,,
2000,109,Nickolay Levkovich,BLR,4,,,
2000,110,Olena Ryabinina,UKR,4,,,
2000,111,Raikhlin Vladimir,ISR,4,,,
2000,112,Reynier Bravo,CUB,4,,,
2000,113,Victor Dedov,BLR,4,,,
2000,114,Brian Lim Youliang,SGP,4,,,
2000,115,Matthias Treier,SUI,4,,,
2000,116,Katarina Petrovic,YUG,4,,,
2000,117,Mikhail Yakutovich,BLR,4,,,
2000,118,Zainul Abidin,IDN,4,,,
2000,119,Marco del Rey,ESP,4,,,
2000,120,Jakub Maksymilian Gac,POL,4,,,
2000,121,Peter Molnar,SVK,4,,,
2000,122,Piti Ongmongkolkul,THA,4,,,
2000,123,Flyktman Jouni,FIN,4,,,
2000,124,Amitai Zernik,ISR,4,,,
2000,125,Adele Morrison,AUS,4,,,
2000,126,Nadine Grosse,GER,4,,,
2000,127,Florin Ioniţă,ROU,4,,,
2000,128,Jonathan Barmak,ARG,4,,,
2000,129,Nermin Alijagić,BIH,5,,,
2000,129,Belma Bosankić,BIH,5,,,
2000,129,Zoran Memić,BIH,5,,,
2000,129,Saša Stojanović,BIH,5,,,
2000,129,Zoran Popović,BIH,5,,,
2001,1,Daniyar Nurgaliev,RUS,1,,,
2001,2,Ali Farahanchi,IRN,1,,,
2001,3,Aliaksandr Yermalitski,BLR,1,,,
2001,4,Nandan Dixit,IND,1,,,
2001,5,Andrzej Goerlich,POL,1,,,
2001,6,Chenbo Shi,CHN,1,,,
2001,7,Yang Qi,CHN,1,,,
2001,8,Andrew Lutomirski,USA,1,,,
2001,9,Hsin-Yu Tsai,TWN,1,,,
2001,10,Kirill Korolev,RUS,1,,,
2001,11,Vyacheslav Lysov,UKR,1,,,
2001,12,Willie Wong,USA,1,,,
2001,13,Yan Liu,CHN,1,,,
2001,14,Nguyen Bao Trung,VNM,1,,,
2001,15,Parag Agarwal,IND,1,,,
2001,16,Wei-Yin Chen,TWN,1,,,
2001,17,Joel Weiqiang Goh,SGP,1,,,
2001,18,Brian Beck,USA,1,,,
2001,19,Petr Klimay,RUS,1,,,
2001,20,Danil Murtazin,KAZ,1,,,
2001,21,Arvind Thiagarajan,IND,1,,,
2001,22,Yimin Wei,CHN,1,,,
2001,23,Naresh Satyan,IND,2,,,
2001,24,Viatcheslav Muravev,KAZ,2,,,
2001,25,Fethi Mübin Ramazanoğlu,TUR,2,,,
2001,26,Daniel Peng,USA,2,,,
2001,27,László Siroki,HUN,2,,,
2001,28,Claude Warnick,UNK,2,,,
2001,29,Bin Wu,CHN,2,,,
2001,30,Graham Dennis,AUS,2,,,
2001,31,Vyacheslav Kalinin,RUS,2,,,
2001,32,Rezy Pradipta,IDN,2,,,
2001,33,Stefan Pauliuk,GER,2,,,
2001,34,Vladimir Novakovski,USA,2,,,
2001,35,Siarhei Maksimau,BLR,2,,,
2001,36,Balázs Pozsgay,HUN,2,,,
2001,37,Nikolay Pavlov,BGR,2,,,
2001,38,S. Vijay Kumar,IND,2,,,
2001,39,Iman Aganj,IRN,2,,,
2001,40,Seyed Peyman Shariat Panahi,IRN,2,,,
2001,41,Fábio Diales Da Rocha,POR,2,,,
2001,42,Tsung-Yu Kao,TWN,2,,,
2001,43,Miroslav Hejna,CZE,2,,,
2001,44,Robert Haslhofer,AUT,2,,,
2001,45,Erdal Yılmaz,TUR,2,,,
2001,46,Frederick Petrus,IDN,2,,,
2001,47,Péter Varju,HUN,2,,,
2001,48,Zakhar Mayzelis,UKR,2,,,
2001,49,Aleksei Boiko,AUS,2,,,
2001,50,Endel Soolo,EST,2,,,
2001,51,Hamed Alikhani,IRN,2,,,
2001,52,Kyung Min Lee,KOR,2,,,
2001,53,Mateusz Kwaśnicki,POL,2,,,
2001,54,Jurgis Pasukonis,LTU,2,,,
2001,55,Oleksandr Nazaruk,UKR,2,,,
2001,56,Andrej Košmrlj,SVN,2,,,
2001,57,Stefan Meinel,GER,2,,,
2001,58,Svetoslav Ivanov,BGR,2,,,
2001,59,Ivan Sadovskyy,UKR,2,,,
2001,60,Tobias Fritz,GER,2,,,
2001,61,Min Hyuk Lim,KOR,2,,,
2001,62,Liviu Tancau,CAN,2,,,
2001,63,Jevgenij Solovjov,LTU,3,,,
2001,64,Wong Sang Sunwoo,KOR,3,,,
2001,65,Tatijana Burankova,BLR,3,,,
2001,66,Dzhelil Rufat,BGR,3,,,
2001,67,Michail Makovskij,BLR,3,,,
2001,68,Bogdan Malaescu,ROU,3,,,
2001,69,Anthony Iman Hertanto,IDN,3,,,
2001,70,Jesse McKeown,CAN,3,,,
2001,71,Chia-Chun Wang,TWN,3,,,
2001,72,Ender Öztürk,TUR,3,,,
2001,73,Ersen Ekrem,TUR,3,,,
2001,74,Ali Vakili,IRN,3,,,
2001,75,Noam Raphael,ISR,3,,,
2001,76,Bart Van Den Dries,NLD,3,,,
2001,77,Sebastian Höppner,GER,3,,,
2001,78,Chia-Hui Lin,TWN,3,,,
2001,79,Dmytro Sergeyev,UKR,3,,,
2001,80,Michał Jóźwikowski,POL,3,,,
2001,81,Bui Le Na,VNM,3,,,
2001,82,Norbert Požár,CZE,3,,,
2001,83,Bence Béky,HUN,3,,,
2001,84,Kaya Demir,TUR,3,,,
2001,85,Chung Wan Ha,KOR,3,,,
2001,86,Jan Pipek,CZE,3,,,
2001,87,Andrés Aceña,ARG,3,,,
2001,88,Joost Hoogeveen,NLD,3,,,
2001,89,Gencho Zhilkov,BGR,3,,,
2001,90,Peteris Ledins,LVA,3,,,
2001,91,Dang Ngoc Duong,VNM,3,,,
2001,92,Imam Makhfudz,IDN,3,,,
2001,93,Jonathan Fittall,UNK,3,,,
2001,94,Frédéric Dupuis,CAN,3,,,
2001,95,Martin Beránek,CZE,3,,,
2001,96,Stefano Pugnetti,ITA,3,,,
2001,97,Jay Huiyi Chua,SGP,3,,,
2001,98,Yuri Deshko,BLR,3,,,
2001,99,Won Hee Ko,KOR,3,,,
2001,100,Alexander Köhler,GER,3,,,
2001,101,Dion Boesten,NLD,3,,,
2001,102,Ádám Nagy,HUN,3,,,
2001,103,Greg Londish,AUS,3,,,
2001,104,Alar Ainla,EST,3,,,
2001,105,Tara Chalermsongsak,THA,3,,,
2001,106,Rizki Muhammad Ridwan,IDN,3,,,
2001,107,Ziyan Huang,SGP,3,,,
2001,108,Jan Kapitán,CZE,3,,,
2001,109,Gregor Tavčar,SVN,3,,,
2001,110,Pavel Petrov,EST,3,,,
2001,111,Edwin Thomson,UNK,3,,,
2001,112,Germ Oostra,NLD,3,,,
2001,113,Matthew Verdon,AUS,3,,,
2001,114,Ian Leroux,CAN,3,,,
2001,115,Silviu Stefan Pufu,ROU,3,,,
2001,116,Tiberiu Teşileanu,ROU,4,,,
2001,117,Mojca Miklavec,SVN,4,,,
2001,118,Branislav Novotny,SVK,4,,,
2001,119,Fredrik Jansson,FIN,4,,,
2001,120,Teemu Hynninen,FIN,4,,,
2001,121,Yaser Raza Khan,PAK,4,,,
2001,122,Sergey Amiryan,GEO,4,,,
2001,123,Aleksandar Vacic,YUG,4,,,
2001,124,Gustavo Moreno,ARG,4,,,
2001,125,Dragan Simeonov,SVN,4,,,
2001,126,Florin Ioniţă,ROU,4,,,
2001,127,Grigor Aslanyan Vartani,ARM,4,,,
2001,128,Eelco De Jong,NLD,4,,,
2001,129,Maciej Fijałkowski,POL,4,,,
2001,130,Bjarke Moelgaard,DEN,4,,,
2001,131,Biljana Gajic,YUG,4,,,
2001,132,Vytautas Liuolia,LTU,4,,,
2001,133,Thiti Taychatanapat,THA,4,,,
2001,134,Teemu Murtola,FIN,4,,,
2001,135,Tomas Dzetkulic,SVK,4,,,
2001,136,Mile Karlica,HRV,4,,,
2001,137,Adam Działak,POL,4,,,
2001,138,Michael Khanevsky,ISR,4,,,
2001,139,Zoltan Mics,SVK,4,,,
2001,140,Hovnatan Karapetyan Harutyuni,ARM,4,,,
2001,141,Gheorghe Chistol,MDA,4,,,
2001,142,Klaus Jäger,AUT,4,,,
2001,143,Do Chinh,VNM,4,,,
2001,144,Rui Zhen Tan,SGP,4,,,
2001,145,Giga Chkareuli,GEO,4,,,
2001,146,Uchupol Ruangsri,THA,4,,,
2001,147,Egons Lavendelis,LVA,4,,,
2001,148,Serena Zhiyi Lee,SGP,4,,,
2001,149,Oded Tsur,ISR,4,,,
2001,150,Nathan Vercruyssen,BEL,4,,,
2001,151,Şemsuddin Bulekbayev,TKM,4,,,
2001,152,Pablo Veltri,ARG,4,,,
2001,153,Supiti Buranawatanachoke,THA,4,,,
2001,154,Nemanja Spasojevic,YUG,4,,,
2001,155,Simona Şerban,ROU,4,,,
2001,156,Milan Radonjic,YUG,4,,,
2001,157,Vu Khanh Tung,VNM,4,,,
2001,158,Gunārs Grundmanis,LVA,4,,,
2001,159,Giovanni Petrucciani,ITA,4,,,
2001,160,Guilherme Leite Pimentel,BRA,4,,,
2001,161,Stanislav Miklik,SVK,4,,,
2001,162,Denis Atrashenko,KAZ,4,,,
2001,163,Aida Mehonić,BIH,5,,,
2001,163,Valentina Ivanović,BIH,5,,,
2001,163,Sabin Mujakić,BIH,5,,,
2001,163,Jasmin Heljić,BIH,5,,,
2001,163,Armin Hodžić,BIH,5,,,
2002,1,Ngoc Duong Dang,VNM,1,,,
2002,2,Xiangjun Fan,CHN,1,,,
2002,3,Amir Reza Mohsenzadeh Kermani,IRN,1,,,
2002,4,Chunhui Gu,CHN,1,,,
2002,5,László Siroki,HUN,1,,,
2002,6,Agustinus Peter Sahanggamu,IDN,1,,,
2002,7,Igor Kvasov,RUS,1,,,
2002,8,Widagdo Setiawan,IDN,1,,,
2002,9,Kyung Min Kim,KOR,1,,,
2002,10,Ming Qiang Nicholas Tham,SGP,1,,,
2002,11,Ravishankar Sundararaman,IND,1,,,
2002,12,Yang Chen,CHN,1,,,
2002,13,Tural Badirkhanli,AZE,1,,,
2002,14,Bence Béky,HUN,1,,,
2002,15,Huan Yang,CHN,1,,,
2002,16,Matthias Merkel,GER,1,,,
2002,17,Hsien-Ching Kao,TWN,1,,,
2002,18,Joon Ha Park,KOR,1,,,
2002,19,Agshin Heybatov,AZE,1,,,
2002,20,Ehsan Aganj,IRN,1,,,
2002,21,Victor Mikhaylov,RUS,1,,,
2002,22,Henry Wong,CAN,1,,,
2002,23,Oh Kyung Kwon,KOR,1,,,
2002,24,David Wyatt,UNK,1,,,
2002,25,Yu-Sheng Liu,TWN,1,,,
2002,26,Yernur Rysmagambetov,KAZ,1,,,
2002,27,Zohrab Niftaliyev,AZE,1,,,
2002,28,Alex Bijamov,GEO,1,,,
2002,29,Ng Boon Leong,SGP,1,,,
2002,30,Yousef Abbasi Asl,IRN,1,,,
2002,31,Mohammad Faghfoor-Maghrebi,IRN,1,,,
2002,32,Sándor Tóth,HUN,1,,,
2002,33,Serhiy Nechuyiviter,UKR,1,,,
2002,34,Hong-Hsi Lee,TWN,1,,,
2002,35,Sergei Amirian,GEO,1,,,
2002,36,Fajar Ardian,IDN,1,,,
2002,37,Behtash Babadi,IRN,1,,,
2002,38,Matija Perne,SVN,1,,,
2002,39,Andrey Postoev,RUS,1,,,
2002,40,Weerapong Phadungsukanan,THA,1,,,
2002,41,Han Young Kim,KOR,1,,,
2002,42,Umut Eser,TUR,1,,,
2002,43,Andrey Kondratev,RUS,2,,,
2002,44,Shengqiang Joseph Tan,SGP,2,,,
2002,45,Shanthanu Bhardwaj,IND,2,,,
2002,46,Tiberiu Teşileanu,ROU,2,,,
2002,47,Silviu Stefan Pufu,ROU,2,,,
2002,48,Robert Haslhofer,AUT,2,,,
2002,49,Pavel Buividovich,BLR,2,,,
2002,50,Bojan Djordjevic,AUS,2,,,
2002,51,Thaned Pruttivarasin,THA,2,,,
2002,52,Emil Nurmammadov,AZE,2,,,
2002,53,Sundeep Balaji,IND,2,,,
2002,54,Răzvan Tătăroiu,ROU,2,,,
2002,55,Kushal Mukherjee,IND,2,,,
2002,56,Sinit Vitavasiri,THA,2,,,
2002,57,Andrew Qian Wang,CAN,2,,,
2002,58,Sheng-Hsuan Lin,TWN,2,,,
2002,59,Mikhail Rajev,RUS,2,,,
2002,60,Matthias Goerner,GER,2,,,
2002,61,Gheorghe Chistol,MDA,2,,,
2002,62,Andrei Andryieuski,BLR,2,,,
2002,63,Ian Neil Mathieson,UNK,2,,,
2002,64,Marek Misztal,POL,2,,,
2002,65,Jolyon Bloomfield,AUS,2,,,
2002,66,Mirbek Mamatibraimovich Samiev,KGZ,2,,,
2002,67,Răzvan Chereji,ROU,2,,,
2002,68,Cătălin Ciobanu,ROU,2,,,
2002,69,istopher S.A. Hendriks,IDN,2,,,
2002,70,Jun Gao,CHN,2,,,
2002,71,Hirakendu Das,IND,2,,,
2002,72,Alexander Köhler,GER,2,,,
2002,73,Attila Geresdi,HUN,2,,,
2002,74,Muhammed Abdulcelil Acar,TUR,2,,,
2002,75,Tuan Thanh Luong,VNM,2,,,
2002,76,Aleksi Karamyan,GEO,2,,,
2002,77,Seung Joo Lee,KOR,2,,,
2002,78,Giga Chkareuli,GEO,2,,,
2002,79,Lenin Del Rio Amador,CUB,2,,,
2002,80,Tigran Shahverdyan,ARM,3,,,
2002,81,Tivadar Pápai,HUN,3,,,
2002,82,Benjamin Weise,AUS,3,,,
2002,83,Rafael Mavlyukeyev,KAZ,3,,,
2002,84,Václav Cviček,CZE,3,,,
2002,85,Tomas Dzetkulic,SVK,3,,,
2002,86,Miron Sadziak,POL,3,,,
2002,87,Pawit Sangchant,THA,3,,,
2002,88,Syed Abid Hasan Naqvi,PAK,3,,,
2002,89,Gunārs Grundmanis,LVA,3,,,
2002,90,Ivane Jorjadze,GEO,3,,,
2002,91,Evelyn Mintarno,IDN,3,,,
2002,92,Katarina Petrovic,YUG,3,,,
2002,93,Ulrik Buchholtz,DEN,3,,,
2002,94,Marko Zivkovic,HRV,3,,,
2002,95,Manuel Krebs,GER,3,,,
2002,96,Ivan Kassal,HRV,3,,,
2002,97,Huy Thanh Nguyen,VNM,3,,,
2002,98,Ivan Levkivskyy,UKR,3,,,
2002,99,Marko Petkovic,YUG,3,,,
2002,100,Wasil Intsar Mohar,PAK,3,,,
2002,101,Burhan Bavkır,TUR,3,,,
2002,102,Nikola Kamburov,BGR,3,,,
2002,103,Lesya Shchutska,UKR,3,,,
2002,104,Anton Shashok,BLR,3,,,
2002,105,Milan Radonjic,YUG,3,,,
2002,106,Aleksandar Cvetkovic,YUG,3,,,
2002,107,Yauheni Aliashkevich,BLR,3,,,
2002,108,Chien-Yu Chen,TWN,3,,,
2002,109,Timothy George Budd,NLD,3,,,
2002,110,Robert Carcasses Quevedo,CUB,3,,,
2002,111,Peter Rakyta,SVK,3,,,
2002,112,Stephen McMahon,IRL,3,,,
2002,113,Gareth John Conduit,UNK,3,,,
2002,114,Mihkel Kree,EST,3,,,
2002,115,Senthooran Rajamanoharan,UNK,3,,,
2002,116,Marinus Zwart,NLD,3,,,
2002,117,Piotr Powalowski,POL,3,,,
2002,118,Foo Chuan Sheng,SGP,3,,,
2002,119,Miroslav Hejna,CZE,3,,,
2002,120,Ozan Mehmet Kabak,TUR,3,,,
2002,121,Wojciech Samotij,POL,3,,,
2002,122,VNM Nghiem,VNM,3,,,
2002,123,Stanimir Rachev,BGR,3,,,
2002,124,Van Trong Tong,VNM,3,,,
2002,125,Jonathan Ruel,CAN,3,,,
2002,126,Nicolaas Jacobus Henricus Boon,NLD,3,,,
2002,127,Anti Sullin,EST,3,,,
2002,128,Kristjan Alexandersson,ISL,3,,,
2002,129,Ronaldo Rodrigues Pela,BRA,3,,,
2002,130,Aida Mehonic,BIH,3,,,
2002,131,Anton Mishchuk,BLR,3,,,
2002,132,Oleksandr Marchenko,UKR,3,,,
2002,133,Erica Thompson,UNK,3,,,
2002,134,Pearl Gallagher,AUS,3,,,
2002,135,Andrea Tarelli,ITA,3,,,
2002,136,Adam Działak,POL,3,,,
2002,137,Barry Smith,AUS,3,,,
2002,138,Alexander Kazda,CZE,4,,,
2002,139,Talgat Ismukhamedov,KAZ,4,,,
2002,140,Jutho Haegeman,BEL,4,,,
2002,141,Garry Goldstein,CAN,4,,,
2002,142,İbrahim Aydın,TUR,4,,,
2002,143,Omair Safwan Malik,PAK,4,,,
2002,144,Kasper Jahn,DEN,4,,,
2002,145,Andraž Stožer,SVN,4,,,
2002,146,Dietmar Mombert Pelinka,AUT,4,,,
2002,147,Jan Baggesen,DEN,4,,,
2002,148,Kwong Chang Chee,MAS,4,,,
2002,149,Murad Tariq,PAK,4,,,
2002,150,Juraj Lovrencic,HRV,4,,,
2002,151,Peter Koltai,SVK,4,,,
2002,152,Rodrigo Javier Noriega Manez,MEX,4,,,
2002,153,Alejandro Cabo Bizet,CUB,4,,,
2002,154,Ignasi Viladesau Franquesa,ESP,4,,,
2002,155,Thomas Uehlinger,SUI,4,,,
2002,156,Oliver Kirsebom,DEN,4,,,
2002,157,Sigurdur Orn Stefansson,ISL,4,,,
2002,158,Vytautas Liuolia,LTU,4,,,
2002,159,Blagovest Gochev,BGR,4,,,
2002,160,Valentin Shopov,BGR,4,,,
2002,161,Osama Ahmad,PAK,4,,,
2002,162,Jan Prachař,CZE,4,,,
2002,163,Lukas Fischer,AUT,4,,,
2002,164,David Schwandt,GER,4,,,
2002,165,Andrea Simonetto,ITA,4,,,
2002,166,Elvir Brkic,BIH,4,,,
2002,167,Giuseppe Valletta,ITA,4,,,
2002,168,Karlis Podins,LVA,4,,,
2002,169,Sergey Poghosyan,ARM,4,,,
2002,170,Kevin Schnelli,SUI,4,,,
2002,171,Maris Ozols,LVA,4,,,
2002,172,Shannon Xuanyue Wang,CAN,4,,,
2002,173,Fredrik Tolf,SWE,4,,,
2002,174,Olli Pottonen,FIN,4,,,
2002,175,Lee Yang Yang,SGP,4,,,
2002,176,Thomas Ten Cate,NLD,4,,,
2002,177,Tomas Lloret Llinares,ESP,4,,,
2002,178,Ilir Bojaxhiu,ALB,4,,,
2002,179,FRAsco Mancarella,ITA,4,,,
2002,180,Lim Chun Yee,MAS,4,,,
2002,181,Arvid Kastel,SWE,4,,,
2002,182,Rodrigo Angelo Muniz,BRA,4,,,
2002,183,Oscar David Pena Cabra,COL,4,,,
2002,184,Norovjav Tegshbayar,MNG,4,,,
2002,185,David Mareček,CZE,4,,,
2002,186,Şemsuddin Bulekbayev,TKM,4,,,
2002,187,Jan Musschoot,BEL,4,,,
2002,188,Ting Kee Yong,MAS,4,,,
2002,189,Monsit Tanasittikosol,THA,4,,,
2002,190,Matjaž Humar,SVN,4,,,
2002,191,Nikola Topic,YUG,4,,,
2002,192,Mario Flajšlik,HRV,4,,,
2002,193,Jaanus Sepp,EST,4,,,
2002,194,Joshua Monzon,PHI,4,,,
2002,195,Tomas Skeren,SVK,4,,,
2002,196,Ansis Rosmanis,LVA,4,,,
2002,197,Yuriy Mishchenko,UKR,4,,,
2002,198,Christian Hofstadler,AUT,4,,,
2002,199,Julius Taulavicius,LTU,4,,,
2002,200,Rafael Tajra Fonteles,BRA,4,,,
2002,201,Efstathios Panagi,CYP,4,,,
2002,202,Dalius Tauraitis,LTU,4,,,
2002,203,Gašper Žerovnik,SVN,4,,,
2002,204,Antonio Campos Dominguez,ESP,4,,,
2002,205,Peter Jensen Paluszewski,DEN,4,,,
2002,206,Amina Fazlić,BIH,5,,,
2002,206,Denis Parganlija,BIH,5,,,
2002,206,Goran Radević,BIH,5,,,
2003,1,Pavel Batrachenko,USA,1,,,
2003,2,Yashodhan Kanoria,IND,1,,,
2003,3,Widagdo Setiawan,IDN,1,,,
2003,4,Yen-Ju Chu,TWN,1,,,
2003,5,Igor Gotlibovych,GER,1,,,
2003,6,Arman Akbarian Kaljahi,IRN,1,,,
2003,7,Hyungjun Lee,KOR,1,,,
2003,8,Anton Fortunatov,RUS,1,,,
2003,9,Marcin Pilipczuk,POL,1,,,
2003,10,Young Hyun Kim,KOR,1,,,
2003,11,Kang-Hao Lu,TWN,1,,,
2003,12,Yves Delley,SUI,1,,,
2003,13,Daniel Robert Gulotta,USA,1,,,
2003,14,Tse-Yu Chen,TWN,1,,,
