2003,79,Máté Vígh,HUN,B,,,,
2003,80,Petr Pošta,CZE,B,,,,
2003,81,Ilya Gurwich,ISR,B,,,,
2003,82,Dimo Arnaudov,BGR,B,,,,
2003,83,Anton Reva,UKR,B,,,,
2003,84,Shashank Dwivedi,IND,B,,,,
2003,85,Markus Ojala,FIN,B,,,,
2003,86,Igor Myshutin,UKR,B,,,,
2003,87,Pjotrs Grishins,LVA,B,,,,
2003,88,Tan Guangyan Gideon,SGP,B,,,,
2003,89,Mario Flajšlik,HRV,B,,,,
2003,90,Tri Wiyono Darsowyono,IDN,B,,,,
2003,91,Balázs Szekeres,HUN,B,,,,
2003,92,Michael White,IRL,B,,,,
2003,93,Umair Sadiq,PAK,B,,,,
2003,94,Alexandru Hening,ROU,B,,,,
2003,95,Yves Barmaz,SUI,B,,,,
2003,96,Hasan Gökçe,TUR,B,,,,
2003,97,Vladimir Rozic,SCG,B,,,,
2003,98,Juha Arpiainen,FIN,H,,,,
2003,99,Pawit Sangchant,THA,H,,,,
2003,100,Vu Nhan Cao,VNM,H,,,,
2003,101,Petr Averyanov,RUS,H,,,,
2003,102,Sergio Pérez Melo,CUB,H,,,,
2003,103,Siarhei Koval,BLR,H,,,,
2003,104,Noppadol Mekareeya,THA,H,,,,
2003,105,Arie Peterson,NLD,H,,,,
2003,106,Hans Winther,NOR,H,,,,
2003,107,Dmitry Faifman,ISR,H,,,,
2003,108,Fjodor Novozhilov,EST,H,,,,
2003,109,David Schwandt,GER,H,,,,
2003,110,Leoned Kardapoltsev,KAZ,H,,,,
2003,111,Felicia Maria Magpantay,PHI,H,,,,
2003,112,Jaroslav Trnka,CZE,H,,,,
2003,113,Enrico Tombetti,ITA,H,,,,
2003,114,Divjyot Sethi,IND,H,,,,
2003,115,Sergey Poghosyan,ARM,H,,,,
2003,116,Jan Prachař,CZE,H,,,,
2003,117,Ozan Mehmet Kabak,TUR,H,,,,
2003,118,Ognjen Ilic,SCG,H,,,,
2003,119,Paolo Lodone,ITA,H,,,,
2003,120,Wilke van der Schee,NLD,H,,,,
2003,121,Sander Kersten,NLD,H,,,,
2003,122,Morten Larsen,DEN,H,,,,
2003,123,Alekh Agarwal,IND,H,,,,
2003,124,Jon Venstad,NOR,H,,,,
2003,125,Maxim Shpilkin,KAZ,H,,,,
2003,126,Eoin Butler,IRL,H,,,,
2003,127,Wang Jiun Haur,SGP,H,,,,
2003,128,Nikola Kamburov,BGR,H,,,,
2003,129,Jong Woo Jin,BRA,H,,,,
2003,130,Toms Atteka,LVA,H,,,,
2003,131,Desmond Cai,SGP,H,,,,
2003,132,Vitali Sevcenco,MDA,H,,,,
2003,133,Peter Jensen Paluszewski,DEN,H,,,,
2003,134,Anđelko Katalenić,HRV,H,,,,
2003,135,Nenad Lazarevic,SCG,H,,,,
2003,136,Imants Kaldre,LVA,H,,,,
2003,137,Andrei Benediktovitch,BLR,H,,,,
2003,138,Sami Kivistö,FIN,H,,,,
2003,139,Gianpiero Caruso,ITA,H,,,,
2003,140,Nan Yang,CAN,H,,,,
2003,141,Denis Utkin,KAZ,H,,,,
2003,142,Ruslan Berdichevsky,ISR,H,,,,
2003,143,Miron Călin,ROU,H,,,,
2003,144,Wajahat Faheem Khan,PAK,H,,,,
2003,145,Thomas Uehlinger,SUI,H,,,,
2003,146,Veronika Ulychny,ISR,H,,,,
2003,147,Salinporn Kittiwatanakul,THA,H,,,,
2003,148,Tamás Sarkadi,HUN,H,,,,
2003,149,Alexandru Galamaga,MDA,H,,,,
2003,150,Lu Zhang Gram,DEN,H,,,,
2003,151,Milan Zezelj,SCG,H,,,,
2003,152,Kenan Türkmeneli,TUR,H,,,,
2003,153,Zoran Peric,SCG,H,,,,
2003,>=154,Bojana Blagojević,BIH,P,,,,
2003,>=154,Amina Fazlić,BIH,P,,,,
2003,>=154,Una Karahasanović,BIH,P,,,,
2003,>=154,Nemanja Stijak,BIH,P,,,,
2003,>=154,Dino Sejdinović,BIH,P,,,,
2004,1,Alexander Mikhalychev,BLR,G,,,,
2004,>=2,David Wang,AUS,G,,,,
2004,>=2,Matthew Pinson,AUS,G,,,,
2004,>=2,Ruslan Sakovich,BLR,G,,,,
2004,>=2,Amirali Modir Shanechi,CAN,G,,,,
2004,>=2,Kang Gao,CHN,G,,,,
2004,>=2,Ruitian Lang,CHN,G,,,,
2004,>=2,Yali Miao,CHN,G,,,,
2004,>=2,Yeming Shi,CHN,G,,,,
2004,>=2,Zhen Li,CHN,G,,,,
2004,>=2,Matouš Ringel,CZE,G,,,,
2004,>=2,Igor Gotlibovych,GER,G,,,,
2004,>=2,Sung-fung Sum,HKG,G,,,,
2004,>=2,Márton Horváth,HUN,G,,,,
2004,>=2,Péter Kómár,HUN,G,,,,
2004,>=2,Shubham Mittal,IND,G,,,,
2004,>=2,Yudistira Virgus,IDN,G,,,,
2004,>=2,Behrooz Abiri,IRN,G,,,,
2004,>=2,Mehradad Mirbabayi,IRN,G,,,,
2004,>=2,Mehrtash Babadi,IRN,G,,,,
2004,>=2,Dae- Hee Pyo,KOR,G,,,,
2004,>=2,Jin Hong Park,KOR,G,,,,
2004,>=2,Joon-Ho Lee,KOR,G,,,,
2004,>=2,Soon-Won Choi,KOR,G,,,,
2004,>=2,Andrei Constantin,ROU,G,,,,
2004,>=2,Chih-Pan Wu,TWN,G,,,,
2004,>=2,Thanasin Nampaisarn,THA,G,,,,
2004,>=2,Oleksandr Ulko,UKR,G,,,,
2004,>=2,Oleksandr Shpak,UKR,G,,,,
2004,>=2,Elena Yudovina,USA,G,,,,
2004,>=2,Yi Sun,USA,G,,,,
2004,>=32,Franco Julio Mangiarotti,ARG,S,,,,
2004,>=32,Aliaksei Bobryk,BLR,S,,,,
2004,>=32,Sergej Kvachonok,BLR,S,,,,
2004,>=32,Ho Kin Fai,HKG,S,,,,
2004,>=32,Márk Mezei,HUN,S,,,,
2004,>=32,Máté Vígh,HUN,S,,,,
2004,>=32,Ajit Kumar Nema,IND,S,,,,
2004,>=32,Kartik Mohta,IND,S,,,,
2004,>=32,Edbert Jarvis Sie,IDN,S,,,,
2004,>=32,Farhad Pashakhanloo,IRN,S,,,,
2004,>=32,Dmitry Faifman,ISR,S,,,,
2004,>=32,Ilya Gringlaz,ISR,S,,,,
2004,>=32,Parpalac Roman,MDA,S,,,,
2004,>=32,Wilke van der Schee,NLD,S,,,,
2004,>=32,Alexandru Mihai Carp,ROU,S,,,,
2004,>=32,Vlad Ureche,ROU,S,,,,
2004,>=32,Grigory Rechistov,RUS,S,,,,
2004,>=32,Igor Oferkin,RUS,S,,,,
2004,>=32,Ivan Andreev,RUS,S,,,,
2004,>=32,Semen Glazyrin,RUS,S,,,,
2004,>=32,Ognjen Ilic,SCG,S,,,,
2004,>=32,Liangzheng Tan,SGP,S,,,,
2004,>=32,Yu Xian Lim,SGP,S,,,,
2004,>=32,Peter Rakyta,SVK,S,,,,
2004,>=32,Chia-Hsien Shen,TWN,S,,,,
2004,>=32,Han-Hsuan Lin,TWN,S,,,,
2004,>=32,Yi-Chang Shih,TWN,S,,,,
2004,>=32,Poomyos Wimonkittiwat,THA,S,,,,
2004,>=32,Andriy Vyshnevyy,UKR,S,,,,
2004,>=32,Adam Newgas,UNK,S,,,,
2004,>=32,Anson Hook,USA,S,,,,
2004,>=32,Eric Mecklenburg,USA,S,,,,
2004,>=32,Dao Xuan Dung,VNM,S,,,,
2004,>=32,Doan Van Khanh,VNM,S,,,,
2004,>=32,Nguyen Hai Chau,VNM,S,,,,
2004,>=67,Mariano Marziali Bermúdez,ARG,B,,,,
2004,>=67,Karen Hovhannisyan,ARM,B,,,,
2004,>=67,Mkrtich Soghomonyan,ARM,B,,,,
2004,>=67,Sergey Shahverdyan,ARM,B,,,,
2004,>=67,Zhirayr Avetisyan,ARM,B,,,,
2004,>=67,Simon Kheifets,AUS,B,,,,
2004,>=67,Thomas Grujic,AUS,B,,,,
2004,>=67,Christian Hofstadler,AUT,B,,,,
2004,>=67,Aliaksandr Plekhau,BLR,B,,,,
2004,>=67,Noémie Savard,CAN,B,,,,
2004,>=67,Peter Yun Zhang,CAN,B,,,,
2004,>=67,Antonio Majdandžić,HRV,B,,,,
2004,>=67,Eduardo Dominguez Vazquez,CUB,B,,,,
2004,>=67,Václav Potoček,CZE,B,,,,
2004,>=67,Fjodor Novozhilov,EST,B,,,,
2004,>=67,Siim Ainsaar,EST,B,,,,
2004,>=67,Sami Kivistö,FIN,B,,,,
2004,>=67,David Purtseladze,GEO,B,,,,
2004,>=67,Axel Keller,GER,B,,,,
2004,>=67,Falk Tandetzky,GER,B,,,,
2004,>=67,Felipe Gerhard,GER,B,,,,
2004,>=67,John Kordonis,HEL,B,,,,
2004,>=67,Cheung Shi,HKG,B,,,,
2004,>=67,Ankur Goel,IND,B,,,,
2004,>=67,Avin Mittal,IND,B,,,,
2004,>=67,Andika Putra,IDN,B,,,,
2004,>=67,Ardiansyah,IDN,B,,,,
2004,>=67,Hamid Reza Chalabi,IRN,B,,,,
2004,>=67,Michael Magee,IRL,B,,,,
2004,>=67,Vasili Galka,ISR,B,,,,
2004,>=67,Yair Carmon,ISR,B,,,,
2004,>=67,Daniele Valtorta,ITA,B,,,,
2004,>=67,Denis Utkin,KAZ,B,,,,
2004,>=67,Ruslan Manakhayev,KAZ,B,,,,
2004,>=67,Yelzhas Otynshiyev,KAZ,B,,,,
2004,>=67,Seok-Hyeon Kim,KOR,B,,,,
2004,>=67,Damir Kalashnikov,KGZ,B,,,,
2004,>=67,Donatas Majus,LTU,B,,,,
2004,>=67,Kastytis Zubovas,LTU,B,,,,
2004,>=67,Cojuhari Dmitri,MDA,B,,,,
2004,>=67,Sorbalo Eugen,MDA,B,,,,
2004,>=67,Krzysztof Choromanski,POL,B,,,,
2004,>=67,Piotr Migdal,POL,B,,,,
2004,>=67,Sieciech Czajka,POL,B,,,,
2004,>=67,Ştefan Bucur,ROU,B,,,,
2004,>=67,Cristian Proistosescu,ROU,B,,,,
2004,>=67,Iakov Lesnichiy,RUS,B,,,,
2004,>=67,Luka Trifunovic,SCG,B,,,,
2004,>=67,Milan Zezelj,SCG,B,,,,
2004,>=67,Andy Wong,SGP,B,,,,
2004,>=67,Peter Matak,SVK,B,,,,
2004,>=67,Klemen Žiberna,SVN,B,,,,
2004,>=67,Simon Čopar,SVN,B,,,,
2004,>=67,Yves Delley,SUI,B,,,,
2004,>=67,Chin-Hsien Wang,TWN,B,,,,
2004,>=67,Charat Thongprayoon,THA,B,,,,
2004,>=67,Vudtiwat Ngampruetikorn,THA,B,,,,
2004,>=67,Wathid Assawasunthonnet,THA,B,,,,
2004,>=67,Çağrı Şenel,TUR,B,,,,
2004,>=67,Emrah Turgut,TUR,B,,,,
2004,>=67,Hayri Emrah Balcıoğlu,TUR,B,,,,
2004,>=67,Yavuz Yetim,TUR,B,,,,
2004,>=67,Mykola Dedushenko,UKR,B,,,,
2004,>=67,Yuriy Skvortsov,UKR,B,,,,
2004,>=67,Charles Strickland-Constable,UNK,B,,,,
2004,>=67,Jeffrey Middleton,USA,B,,,,
2004,>=67,Nguyen Cong Thanh,VNM,B,,,,
2004,>=67,Trinh Hong Phuc,VNM,B,,,,
2004,>=135,Ariel Fabian Piechotka,ARG,H,,,,
2004,>=135,Juan Manuel Lorenzi,ARG,H,,,,
2004,>=135,Andranik Chavushyan,ARM,H,,,,
2004,>=135,Marc Schubert,AUS,H,,,,
2004,>=135,Stefan Hierz,AUT,H,,,,
2004,>=135,Asif Shafi Asulov,AZE,H,,,,
2004,>=135,Dirk Abbeloos,BEL,H,,,,
2004,>=135,Pierre Henneaux,BEL,H,,,,
2004,>=135,Nemanja Stijak,BIH,H,,,,
2004,>=135,Una Karahasanović,BIH,H,,,,
2004,>=135,Henrique Rezende Graminho,BRA,H,,,,
2004,>=135,Borislav Hadzhiev,BGR,H,,,,
2004,>=135,Nikolay Chehlarov,BGR,H,,,,
2004,>=135,Svilen Iskrov,BGR,H,,,,
2004,>=135,Ali Reza Sharafat,CAN,H,,,,
2004,>=135,Juan Pablo Isaza Aristizabal,COL,H,,,,
2004,>=135,Alen Karabegovic,HRV,H,,,,
2004,>=135,Anđelko Katalenić,HRV,H,,,,
2004,>=135,Filip Kos,HRV,H,,,,
2004,>=135,Jana Matějová,CZE,H,,,,
2004,>=135,Petr Morávek,CZE,H,,,,
2004,>=135,Petr Houštěk,CZE,H,,,,
2004,>=135,Kim Georg Lind Pedersen,DEN,H,,,,
2004,>=135,Aleksandr Morozenko,EST,H,,,,
2004,>=135,Dmitri Derkach,EST,H,,,,
2004,>=135,Riho Taba,EST,H,,,,
2004,>=135,Jukka Nummipuro,FIN,H,,,,
2004,>=135,Olli-Pekka Koistinen,FIN,H,,,,
2004,>=135,Timo Voipio,FIN,H,,,,
2004,>=135,Gari Arutinov,GEO,H,,,,
2004,>=135,Mikheil Azatov,GEO,H,,,,
2004,>=135,Torsten Karzig,GER,H,,,,
2004,>=135,Law Man Long,HKG,H,,,,
2004,>=135,Áron Szabó,HUN,H,,,,
2004,>=135,Ásgeir Alexandersson,ISL,H,,,,
2004,>=135,Haukur Sigurdarson,ISL,H,,,,
2004,>=135,Ali Sucipto T,IDN,H,,,,
2004,>=135,Robert Clancy,IRL,H,,,,
2004,>=135,Avraham Aminov,ISR,H,,,,
2004,>=135,Alessandro Zucca,ITA,H,,,,
2004,>=135,Roberto Farolfi,ITA,H,,,,
2004,>=135,Daulet Askarov,KAZ,H,,,,
2004,>=135,Nessipbek Mynbayev,KAZ,H,,,,
2004,>=135,Sultan Imenov,KGZ,H,,,,
2004,>=135,Janis Cimurs,LVA,H,,,,
2004,>=135,Jevgenijs Baranovs,LVA,H,,,,
2004,>=135,Martins Brics,LVA,H,,,,
2004,>=135,Andrius Krasauskas,LTU,H,,,,
2004,>=135,Maksim Ivanov,LTU,H,,,,
2004,>=135,Chee Hang Seng,MAS,H,,,,
2004,>=135,Lee Tuan Cheong,MAS,H,,,,
2004,>=135,Mohd Nasri Kasuan,MAS,H,,,,
2004,>=135,Yeo Hock Chai,MAS,H,,,,
2004,>=135,Vicente Rodríquez Gómez,MEX,H,,,,
2004,>=135,Alexandru Galamaga,MDA,H,,,,
2004,>=135,Eugeniu Plamadeala,MDA,H,,,,
2004,>=135,Buyandalai Altansargai,MNG,H,,,,
2004,>=135,Otgonbaatar Myagmar,MNG,H,,,,
2004,>=135,Oidovdorj Gankhuyag,MNG,H,,,,
2004,>=135,Emil Mark Bode,NLD,H,,,,
2004,>=135,Kasper Duivenvoorden,NLD,H,,,,
2004,>=135,Pieter Cornelis Bons,NLD,H,,,,
2004,>=135,Jostein Bø Fløystad,NOR,H,,,,
2004,>=135,Amir Ali i,PAK,H,,,,
2004,>=135,Foaad Tahir,PAK,H,,,,
2004,>=135,Sabeen Faridi,PAK,H,,,,
2004,>=135,Lukasz Krysiak,POL,H,,,,
2004,>=135,Magdalena Gulewicz,POL,H,,,,
2004,>=135,Zlatko Emedji,SCG,H,,,,
2004,>=135,Amos Goh,SGP,H,,,,
2004,>=135,Zhidong Leong,SGP,H,,,,
2004,>=135,Boris Gazovic,SVK,H,,,,
2004,>=135,Peter Jakopič,SVN,H,,,,
2004,>=135,Ricardo Martín-Brualla,ESP,H,,,,
2004,>=135,Roberto Sanchis Ojeda,ESP,H,,,,
2004,>=135,Erik Månsson,SWE,H,,,,
2004,>=135,Jean-Rene Moret,SUI,H,,,,
2004,>=135,Patrice Andre,SUI,H,,,,
2004,>=135,Altuğ Alkan,TUR,H,,,,
2004,>=135,Yslam Orazov,TKM,H,,,,
2004,>=135,Rustam Durdiyev,TKM,H,,,,
2004,>=135,Andrew Simons,UNK,H,,,,
2004,>=217,Žarko Vitomir,BIH,P,,,,
2004,>=217,Adnan Mehonić,BIH,P,,,,
2004,>=217,Borko Todorović,BIH,P,,,,
2005,1,Gábor Halász,HUN,G,,,,
2005,1,Ying-Hsuan Lin,TWN,G,,,,
2005,3,Han-Hsuan Lin,TWN,G,,,,
2005,4,Ruslan Akhunzyanov,RUS,G,,,,
2005,5,Mingjie Dai,CHN,G,,,,
2005,6,Hanhan Li,CHN,G,,,,
2005,7,Andika Putra,IDN,G,,,,
2005,8,Evgeny Mozgunov,RUS,G,,,,
2005,9,Azar Eyvazov,AZE,G,,,,
2005,10,Roshan Tovrani,IRN,G,,,,
2005,11,Péter Kómár,HUN,G,,,,
2005,12,Piyush Srivastava,IND,G,,,,
2005,13,Anton Repko,SVK,G,,,,
2005,14,Igor Gotlibovych,GER,G,,,,
2005,15,Yuriy Skvortsov,UKR,G,,,,
2005,16,Ashkan Jafar Poor Koujahi,IRN,G,,,,
2005,17,Yi-Hong Kuo,TWN,G,,,,
2005,18,Ali Sucipto T,IDN,G,,,,
2005,19,Andrei Anghel,ROU,G,,,,
2005,20,Hao-Yu Wu,TWN,G,,,,
2005,21,Yi-Hsuan Lin,TWN,G,,,,
2005,22,An Li,CHN,G,,,,
2005,23,Emrah Turgut,TUR,G,,,,
2005,24,Ang Jian Peng,SGP,G,,,,
2005,25,Pakpong Chirarattananon,THA,G,,,,
2005,26,Christian Hofstadler,AUT,G,,,,
2005,27,Péter Kiss,HUN,G,,,,
2005,28,Koh Chan Swee,SGP,G,,,,
2005,29,Phuong Dung Nguyen Thi,VNM,G,,,,
2005,30,Eric Mecklenburg,USA,G,,,,
2005,31,Lok Man Tsui,HKG,G,,,,
2005,32,Aphiwat Kriengwattanakul,THA,G,,,,
2005,33,Se Woong Lim,KOR,G,,,,
2005,34,Sameer Madan,IND,G,,,,
2005,35,Mykola Dedushenko,UKR,G,,,,
2005,36,Ng Wei Xiang Jonathan,SGP,G,,,,
2005,37,Jianglei Yu,CHN,G,,,,
2005,38,Beum Seok Shim,KOR,G,,,,
2005,39,Ivan Gushchin,RUS,G,,,,
2005,40,Menyoung Lee,USA,G,,,,
2005,41,Wujie Huang,CHN,G,,,,
2005,42,Casey Handmer,AUS,G,,,,
2005,43,Cristian Proistosescu,ROU,G,,,,
2005,44,Ivan Erofeev,RUS,G,,,,
2005,45,Teodor Mihai Moldovan,ROU,G,,,,
2005,46,Mehmet Akif Çetinkaya,TUR,G,,,,
2005,47,Franco Julio Mangiarotti,ARG,S,,,,
2005,48,Ronnachai Jaroensri,THA,S,,,,
2005,49,Tejaswi Venumadhav Nerella,IND,S,,,,
2005,50,Vudtiwat Ngampruetikorn,THA,S,,,,
2005,51,Daulet Askarov,KAZ,S,,,,
2005,52,Seyed Ahmadreza Hosseini,IRN,S,,,,
2005,53,Oleksandr Lyashchenko,UKR,S,,,,
2005,54,Sieciech Czajka,POL,S,,,,
2005,55,Si Chien Van,VNM,S,,,,
2005,56,Andrei Constantin,ROU,S,,,,
2005,57,Bogdan Stoica,ROU,S,,,,
2005,58,Luka Trifunovic,SCG,S,,,,
2005,59,Timothy Credo,USA,S,,,,
2005,60,Jakub Zavodny,SVK,S,,,,
2005,61,Minh Hai Nguyen,VNM,S,,,,
2005,62,Mehmet Doğan,TUR,S,,,,
2005,63,Torsten Karzig,GER,S,,,,
2005,64,Andrew Gilewsky,BLR,S,,,,
2005,65,Pavel Motloch,CZE,S,,,,
2005,66,Hema Chandra Prakash Movva,IND,S,,,,
2005,67,Yury Fedotov,RUS,S,,,,
2005,68,David Yang,AUS,S,,,,
2005,69,Nickolas Fortino,USA,S,,,,
2005,70,Ka Hei Kolen Cheung,HKG,S,,,,
2005,71,Rosen Matev,BGR,S,,,,
2005,72,Ricardo Martín-Brualla,ESP,S,,,,
2005,73,Purnawirman,IDN,B,,,,
2005,74,Vladimir Bychkov,KAZ,B,,,,
2005,75,Jian Wu,UNK,B,,,,
2005,76,Hong Seop Choi,KOR,B,,,,
2005,77,Erik Panzer,GER,B,,,,
2005,78,Petchara Pattarakijwanich,THA,B,,,,
2005,79,Ali Shahad,IRN,B,,,,
2005,80,Siyoun Sung,KOR,B,,,,
2005,81,Akhmed Saidaliyev,KAZ,B,,,,
2005,82,Kastytis Zubovas,LTU,B,,,,
2005,83,Elnur Hajiyev,AZE,B,,,,
2005,84,András Gyenis,HUN,B,,,,
2005,85,Li Hongyi,SGP,B,,,,
2005,86,Alexander Zhang,AUS,B,,,,
2005,87,Michael Shalyt,ISR,B,,,,
2005,88,Sivan Ginzburg,ISR,B,,,,
2005,89,Najmaddin Najafov,AZE,B,,,,
2005,90,Vladimir Vanovschi,MDA,B,,,,
2005,91,José Mário Silva Filho,BRA,B,,,,
2005,92,Ognjen Ilic,SCG,B,,,,
2005,93,Kai Tsun Johnson Lai,HKG,B,,,,
2005,94,Seyed Peiman Nezam Abadi,IRN,B,,,,
2005,95,Wa Wing Cheng,HKG,B,,,,
2005,96,Wong Da Wei,SGP,B,,,,
2005,97,Jevgenij Chmeliov,LTU,B,,,,
2005,98,Tigran Nazaryan,ARM,B,,,,
2005,99,Quang Huy Nguyen,VNM,B,,,,
2005,100,Yevgeniy Zagayevskiy,KAZ,B,,,,
2005,101,Andrew Crosby,UNK,B,,,,
2005,102,Ahmet Demir,TUR,B,,,,
2005,103,Arjun Radhakrishna,IND,B,,,,
2005,104,Leonid Pogorelyuk,ISR,B,,,,
2005,105,Aleksandr Pereverzev,GEO,B,,,,
2005,106,Antonio Majdandžić,HRV,B,,,,
2005,107,Daniele Fognini,ITA,B,,,,
2005,108,Svilen Iskrov,BGR,B,,,,
2005,109,Vitaliy Lykhachov,UKR,B,,,,
2005,110,Nikolay Zhelev,BGR,B,,,,
2005,111,Philippe Bouafia,FRA,B,,,,
2005,112,Martin David,FRA,B,,,,
2005,113,Daniel Whalen,USA,B,,,,
2005,114,Matija Vidmar,SVN,B,,,,
2005,115,Eugeniu Plamadeala,MDA,B,,,,
2005,116,Jungkyu Cho,KOR,B,,,,
2005,117,Kornel Maczynski,POL,B,,,,
2005,118,Dániel Varjas,HUN,B,,,,
2005,119,Otgonbaatar Myagmar,MNG,B,,,,
2005,120,Mariano Marziali Bermúdez,ARG,B,,,,
2005,121,Luca Barbieri,ITA,B,,,,
2005,122,Siim Ainsaar,EST,B,,,,
2005,123,Thibaut Kirchner,FRA,B,,,,
2005,124,Antony Lee,FRA,B,,,,
2005,125,Lim Chun Pin,MAS,B,,,,
2005,126,José Diogo Magalhaes Rio Fernándes,POR,B,,,,
2005,127,Rachel Effeney,AUS,B,,,,
2005,128,Carlos Pardo Martín,ESP,B,,,,
2005,129,Ario Prabowo,IDN,B,,,,
2005,130,Mekan Arazmedov,TKM,B,,,,
2005,131,Thomas Metivier,FRA,B,,,,
2005,132,Damjan Pelc,HRV,B,,,,
2005,133,Michael Adrian,IDN,B,,,,
2005,134,Alexandr Volosciuc,MDA,B,,,,
2005,135,Kanstantsin Sakharchuk,BLR,B,,,,
2005,136,Filip Kos,HRV,H,,,,
2005,137,Petr Houštěk,CZE,H,,,,
2005,138,Almong Yalinewitz,ISR,H,,,,
2005,139,Namiq Hasanov,AZE,H,,,,
2005,140,Sultan Imenov,KGZ,H,,,,
2005,141,Marcin Grzybowski,POL,H,,,,
2005,142,Daniel Bozik,SVK,H,,,,
2005,143,Stefano Attanasio,ITA,H,,,,
2005,144,Jan Lalinsky,SVK,H,,,,
2005,145,Timothy Lee,UNK,H,,,,
2005,146,Tom Molomby,AUS,H,,,,
2005,147,Falk Tandetzky,GER,H,,,,
2005,148,Petr Morávek,CZE,H,,,,
2005,149,Christopher Young,UNK,H,,,,
2005,150,Aroldo Hernandez Armas,CUB,H,,,,
2005,151,Islam Hydyrov,TKM,H,,,,
2005,152,Juan Manuel Lorenzi,ARG,H,,,,
2005,153,Angelo Russomanno,ITA,H,,,,
2005,154,Tim Wai Yeung,HKG,H,,,,
2005,155,Maksim Hlod,BLR,H,,,,
2005,156,Eduardo Manuel Dias,POR,H,,,,
2005,157,Matus Tejiscak,SVK,H,,,,
2005,158,Boris Harutyunyan,ARM,H,,,,
2005,159,Marko Popovic,HRV,H,,,,
2005,160,Akram Miriyev,AZE,H,,,,
2005,161,Stefan Hierz,AUT,H,,,,
2005,162,Dzianis Khmialniuk,BLR,H,,,,
2005,163,Aleksandr Morozenko,EST,H,,,,
2005,164,Ivan Zhivkov Dimitrov,CAN,H,,,,
2005,165,Maksim Jeskevic,LTU,H,,,,
2005,166,Audrūnas Gruslys,LTU,H,,,,
2005,167,Yakiv Grudtsyn,UKR,H,,,,
2005,168,Nuwan Ganganath,LKA,H,,,,
2005,169,Valery Belayev,ISR,H,,,,
2005,170,Krzysztof Niemkiewicz,POL,H,,,,
2005,171,Juan Pablo Isaza Aristizabal,COL,H,,,,
2005,172,Brett Joseph Teeple,CAN,H,,,,
2005,173,Yslam Orazov,TKM,H,,,,
2005,174,Andrei Polaz,BLR,H,,,,
2005,175,Sergio Castellanos,BOL,H,,,,
2005,176,Michael McBreen,CAN,H,,,,
2005,177,Federico Bonetti,ITA,H,,,,
2005,178,Otgonbaatar Uuganbayar,MNG,H,,,,
2005,179,Sander Kupers,NLD,H,,,,
2005,180,Nikolay Hadzhiev,BGR,H,,,,
2005,181,Alen Karabegovic,HRV,H,,,,
2005,182,Denis Brojan,SVN,H,,,,
2005,183,Heleodoro Aaron Alexandre,BRA,H,,,,
2005,184,Eleni Vryonidou,CYP,H,,,,
2005,185,Holger Haas,EST,H,,,,
2005,186,Borja Sanz Martín,ESP,H,,,,
2005,187,Yermek Kaipov,KAZ,H,,,,
2005,188,Mattias Linnap,EST,H,,,,
2005,189,Simon Viel,CAN,H,,,,
2005,190,Oscar Bennett,UNK,H,,,,
2005,191,Pavel Kučera,CZE,H,,,,
2005,192,Matti Åstrand,FIN,H,,,,
2005,193,Chia Ling Chew,MAS,H,,,,
2005,194,Nabeel Rehman Shami,PAK,H,,,,
2005,195,Dashdavaa Khureltulga,MNG,H,,,,
2005,196,Mikko Ervasti,FIN,H,,,,
2005,197,Dejan Rozgic,SCG,H,,,,
2005,198,Sergej Markosyan,ARM,H,,,,
2005,199,Iñigo Barbed Martín,ESP,H,,,,
2005,200,Georgios Skolianos,HEL,H,,,,
2005,201,Arno Tripolt,AUT,H,,,,
2005,202,Dawood Tariq,PAK,H,,,,
2005,203,Yoany Rodriguez Hernandez,CUB,H,,,,
2005,204,Gayan Jayasumana,LKA,H,,,,
2005,205,Petr Čermák,CZE,H,,,,
2005,206,Denis Golež,SVN,H,,,,
2005,207,Eziz Allaberdiyev,TKM,H,,,,
2005,208,Alexandros Manolakos,HEL,H,,,,
2005,209,Pascal Steger,SUI,H,,,,
2005,210,Daniel Müller,SUI,H,,,,
2005,211,Veaceslav Abetkin,MDA,H,,,,
2005,212,Daniel Muñoz Alvarez,COL,H,,,,
2005,213,Andria Agadjanov,GEO,H,,,,
2005,214,Andrius Štikonas,LTU,H,,,,
2005,215,Thessa Fokkema,NLD,H,,,,
2005,216,Matjaž Gomilšek,SVN,H,,,,
2005,217,André Fernando de Castro da Silva,BRA,H,,,,
2005,218,Aram Kostanyan,ARM,H,,,,
2005,219,David Oehri,LIE,H,,,,
2005,220,Javier Infante Bustelo,ESP,H,,,,
2005,221,Kraen Vodder Nielsen,DEN,H,,,,
2005,222,Asar Hage-Ali,GER,H,,,,
2005,223,Uriel Alberto Diaz Reynoso,MEX,H,,,,
2005,224,Eriberto Antonio Roveri,ARG,H,,,,
2005,225,Goran Lazarevski,MKD,H,,,,
2005,226,Dmitri Derkach,EST,H,,,,
2005,227,Georgi Gerganov,BGR,H,,,,
2005,228,Ton van den Bremer,NLD,H,,,,
2005,229,Ady Abdelhaq,IRL,H,,,,
2005,230,Einar Búi Magnússon,ISL,H,,,,
2005,231,Ho Teck Hsien,MAS,H,,,,
2005,>=232,Emir Ćesović,BIH,P,,,,
2005,>=232,Milan Babić,BIH,P,,,,
2005,>=232,Adnan Mehonić,BIH,P,,,,
